site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:38,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:38,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:39,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:39,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:40,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:41,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:41,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:41,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:41,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:42,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,15:43,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-27,16:21,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,16:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,16:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,16:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,16:51,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,16:52,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-27,20:20,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-27,0:51,00:00.0,28313,WAE,A1,1,9,2017,CWH,
1,2017-09-27,0:51,00:00.0,28313,WAE,A1,1,9,2017,CWH,
1,2017-09-27,0:52,00:00.0,28313,WAE,A1,1,9,2017,CWH,
1,2017-09-27,0:52,00:00.0,28313,WAE,A1,1,9,2017,CWH,
1,2017-09-27,0:52,00:00.0,28313,WAE,A1,1,9,2017,CWH,
1,2017-09-27,16:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-27,16:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-27,16:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-27,16:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-27,16:58,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-27,17:04,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-27,17:36,00:00.0,28354,MUSKY,A1,1,9,2017,CWH,
1,2017-09-28,6:21,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,6:23,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:24,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:25,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:26,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:27,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:28,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:29,00:00.0,28116,SMB,A1,1,9,2017,CWH,
1,2017-09-28,6:47,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:26,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:26,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:27,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:27,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,9:46,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,10:30,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,10:30,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,11:54,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,11:54,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,16:42,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-28,7:42,00:00.0,28354,MUSKY,A2,1,9,2017,CWH,
1,2017-09-29,6:23,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,6:45,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,6:45,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,12:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:04,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:13,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:25,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:25,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:26,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:30,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:31,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:32,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:32,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:32,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:39,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:44,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:50,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:54,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,14:59,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:03,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:03,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:03,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:03,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:04,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:06,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:06,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:07,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:07,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:07,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:08,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:09,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:10,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:19,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:20,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:20,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:53,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,15:59,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:01,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:01,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:01,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:01,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:04,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:04,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:33,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:39,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:39,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:40,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:40,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:42,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:42,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:43,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:43,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:43,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:43,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:45,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:45,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:45,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:45,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:45,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:47,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:47,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:48,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:48,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:49,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:51,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:51,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:51,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:51,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:53,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:55,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:56,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:57,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,16:59,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:00,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:01,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:05,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:08,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:10,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:10,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:17,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:18,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:22,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:24,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:24,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:24,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:24,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:24,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:27,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:28,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:34,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:35,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:36,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:37,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:41,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:44,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:46,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:49,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:49,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:49,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:53,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:53,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,17:53,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:03,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:13,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:14,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:14,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:15,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:16,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:17,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:22,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:23,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:28,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:28,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:32,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,18:47,00:00.0,28116,SMB,A2,1,9,2017,CWH,
1,2017-09-29,3:15,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
1,2017-09-29,3:15,00:00.0,28329,MUSKY,A2,1,9,2017,CWH,
